id,gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,notes,last_updated
24,3,Sat,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,,Gtech Community Stadium,Joshua Smith,,2026-01-13 18:34:33.302
25,3,Sat,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,,King Power Stadium,David Coote,,2026-01-13 18:34:33.302
26,3,Sat,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,,Goodison Park,Stuart Attwell,,2026-01-13 18:34:33.302
27,3,Sat,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,,London Stadium,Michael Oliver,,2026-01-13 18:34:33.302
28,3,Sun,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,,St James' Park,Robert Jones,,2026-01-13 18:34:33.302
29,3,Sun,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,,Stamford Bridge,Jarred Gillett,,2026-01-13 18:34:33.302
30,3,Sun,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,,Old Trafford,Anthony Taylor,,2026-01-13 18:34:33.302
31,4,Sat,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,,St Mary's Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
32,4,Sat,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,,Etihad Stadium,Darren Bond,,2026-01-13 18:34:33.302
33,4,Sat,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,,Anfield,Michael Oliver,,2026-01-13 18:34:33.302
34,4,Sat,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,,Selhurst Park,Tony Harrington,,2026-01-13 18:34:33.302
35,4,Sat,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,,Craven Cottage,Tim Robinson,,2026-01-13 18:34:33.302
36,4,Sat,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,,The American Express Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
37,4,Sat,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,,Villa Park,Craig Pawson,,2026-01-13 18:34:33.302
38,4,Sat,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,,Vitality Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
39,4,Sun,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,,Tottenham Hotspur Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
40,4,Sun,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,,Molineux Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
41,5,Sat,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,,London Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
42,5,Sat,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,,Tottenham Hotspur Stadium,John Brooks,,2026-01-13 18:34:33.302
43,5,Sat,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,,Villa Park,Tim Robinson,,2026-01-13 18:34:33.302
44,5,Sat,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,,Craven Cottage,Peter Bankes,,2026-01-13 18:34:33.302
45,5,Sat,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,,St Mary's Stadium,Samuel Allison,,2026-01-13 18:34:33.302
46,5,Sat,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,,King Power Stadium,Darren England,,2026-01-13 18:34:33.302
47,5,Sat,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,,Anfield,Tony Harrington,,2026-01-13 18:34:33.302
48,5,Sat,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,,Selhurst Park,David Coote,,2026-01-13 18:34:33.302
49,5,Sun,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,,The American Express Stadium,Robert Jones,,2026-01-13 18:34:33.302
50,5,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,,Etihad Stadium,Michael Oliver,,2026-01-13 18:34:33.302
51,6,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,,St James' Park,Jarred Gillett,,2026-01-13 18:34:33.302
52,6,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,,Gtech Community Stadium,Simon Hooper,,2026-01-13 18:34:33.302
53,6,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,,Goodison Park,Andy Madley,,2026-01-13 18:34:33.302
54,6,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,,Emirates Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
55,6,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,,Stamford Bridge,Peter Bankes,,2026-01-13 18:34:33.302
56,6,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,,The City Ground,Joshua Smith,,2026-01-13 18:34:33.302
57,6,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,,Molineux Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
58,6,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,,Portman Road Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
59,6,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,,Old Trafford,Chris Kavanagh,,2026-01-13 18:34:33.302
60,6,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,,Vitality Stadium,Michael Oliver,,2026-01-13 18:34:33.302
61,7,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,,Selhurst Park,Simon Hooper,,2026-01-13 18:34:33.302
62,7,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,,Gtech Community Stadium,Andy Madley,,2026-01-13 18:34:33.302
63,7,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,,King Power Stadium,Darren Bond,,2026-01-13 18:34:33.302
64,7,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,,Etihad Stadium,Peter Bankes,,2026-01-13 18:34:33.302
65,7,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,,London Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
66,7,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,,Emirates Stadium,Tony Harrington,,2026-01-13 18:34:33.302
67,7,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,,Goodison Park,Craig Pawson,,2026-01-13 18:34:33.302
68,7,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,,Villa Park,Robert Jones,,2026-01-13 18:34:33.302
69,7,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,,Stamford Bridge,Chris Kavanagh,,2026-01-13 18:34:33.302
70,7,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,,The American Express Stadium,David Coote,,2026-01-13 18:34:33.302
71,8,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,,Tottenham Hotspur Stadium,Andy Madley,,2026-01-13 18:34:33.302
72,8,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,,Craven Cottage,Darren England,,2026-01-13 18:34:33.302
73,8,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,,Portman Road Stadium,Michael Oliver,,2026-01-13 18:34:33.302
74,8,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,,St Mary's Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
75,8,Sat,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,,Old Trafford,Samuel Barrott,,2026-01-13 18:34:33.302
76,8,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,,St James' Park,Peter Bankes,,2026-01-13 18:34:33.302
77,8,Sat,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,,Vitality Stadium,Robert Jones,,2026-01-13 18:34:33.302
78,8,Sun,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,,Molineux Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
79,8,Sun,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,,Anfield,John Brooks,,2026-01-13 18:34:33.302
80,8,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,,The City Ground,Tim Robinson,,2026-01-13 18:34:33.302
81,9,Fri,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,,King Power Stadium,Craig Pawson,,2026-01-13 18:34:33.302
82,9,Sat,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,,The American Express Stadium,Michael Oliver,,2026-01-13 18:34:33.302
83,9,Sat,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,,Etihad Stadium,Tony Harrington,,2026-01-13 18:34:33.302
84,9,Sat,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,,Gtech Community Stadium,Lewis Smith,,2026-01-13 18:34:33.302
85,9,Sat,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,,Villa Park,Chris Kavanagh,,2026-01-13 18:34:33.302
86,9,Sat,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,,Goodison Park,John Brooks,,2026-01-13 18:34:33.302
87,9,Sun,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,,London Stadium,David Coote,,2026-01-13 18:34:33.302
88,9,Sun,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,,Stamford Bridge,Simon Hooper,,2026-01-13 18:34:33.302
89,9,Sun,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,,Selhurst Park,Darren Bond,,2026-01-13 18:34:33.302
90,9,Sun,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,,Emirates Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
91,10,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,,St James' Park,John Brooks,,2026-01-13 18:34:33.302
92,10,Sat,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,,Anfield,Tony Harrington,,2026-01-13 18:34:33.302
93,10,Sat,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,,St Mary's Stadium,Andy Madley,,2026-01-13 18:34:33.302
94,10,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,,The City Ground,Peter Bankes,,2026-01-13 18:34:33.302
95,10,Sat,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,,Portman Road Stadium,Tim Robinson,,2026-01-13 18:34:33.302
96,10,Sat,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,,Vitality Stadium,Michael Oliver,,2026-01-13 18:34:33.302
97,10,Sat,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,,Molineux Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
98,10,Sun,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,,Tottenham Hotspur Stadium,Craig Pawson,,2026-01-13 18:34:33.302
99,10,Sun,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,,Old Trafford,Robert Jones,,2026-01-13 18:34:33.302
100,10,Mon,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,,Craven Cottage,Stuart Attwell,,2026-01-13 18:34:33.302
101,11,Sat,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,,London Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
102,11,Sat,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,,Selhurst Park,Michael Salisbury,,2026-01-13 18:34:33.302
103,11,Sat,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,,Molineux Stadium,Thomas Bramall,,2026-01-13 18:34:33.302
104,11,Sat,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,,Gtech Community Stadium,Darren Bond,,2026-01-13 18:34:33.302
105,11,Sat,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,,The American Express Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
106,11,Sat,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,,Anfield,David Coote,,2026-01-13 18:34:33.302
107,11,Sun,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,,Tottenham Hotspur Stadium,Darren England,,2026-01-13 18:34:33.302
108,11,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,,The City Ground,Anthony Taylor,,2026-01-13 18:34:33.302
109,11,Sun,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,,Old Trafford,Peter Bankes,,2026-01-13 18:34:33.302
110,11,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,,Stamford Bridge,Michael Oliver,,2026-01-13 18:34:33.302
111,12,Sat,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,,King Power Stadium,Andy Madley,,2026-01-13 18:34:33.302
112,12,Sat,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,,Villa Park,Tim Robinson,,2026-01-13 18:34:33.302
113,12,Sat,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,,Craven Cottage,Robert Jones,,2026-01-13 18:34:33.302
114,12,Sat,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,,Vitality Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
115,12,Sat,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,,Emirates Stadium,Simon Hooper,,2026-01-13 18:34:33.302
116,12,Sat,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,,Goodison Park,Chris Kavanagh,,2026-01-13 18:34:33.302
117,12,Sat,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,,Etihad Stadium,John Brooks,,2026-01-13 18:34:33.302
118,12,Sun,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,,St Mary's Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
119,12,Sun,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,,Portman Road Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
120,12,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,,St James' Park,Craig Pawson,,2026-01-13 18:34:33.302
121,13,Fri,2024-11-29,20:00,Brighton,1.7,1–1,1.0,Southampton,,The American Express Stadium,Robert Jones,,2026-01-13 18:34:33.302
122,13,Sat,2024-11-30,15:00,Wolves,0.5,2–4,3.3,Bournemouth,,Molineux Stadium,Peter Bankes,,2026-01-13 18:34:33.302
123,13,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,,The City Ground,Tony Harrington,,2026-01-13 18:34:33.302
124,13,Sat,2024-11-30,15:00,Brentford,2.4,4–1,1.1,Leicester City,,Gtech Community Stadium,Michael Oliver,,2026-01-13 18:34:33.302
125,13,Sat,2024-11-30,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,,Selhurst Park,Darren England,,2026-01-13 18:34:33.302
126,13,Sat,2024-11-30,17:30,West Ham,1.5,2–5,3.5,Arsenal,,London Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
127,13,Sun,2024-12-01,13:30,Manchester Utd,1.1,4–0,0.6,Everton,,Old Trafford,John Brooks,,2026-01-13 18:34:33.302
128,13,Sun,2024-12-01,13:30,Tottenham,0.8,1–1,1.5,Fulham,,Tottenham Hotspur Stadium,Darren Bond,,2026-01-13 18:34:33.302
129,13,Sun,2024-12-01,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,,Stamford Bridge,Stuart Attwell,,2026-01-13 18:34:33.302
130,13,Sun,2024-12-01,16:00,Liverpool,3.4,2–0,0.8,Manchester City,,Anfield,Chris Kavanagh,,2026-01-13 18:34:33.302
131,14,Tue,2024-12-03,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,,Portman Road Stadium,Craig Pawson,,2026-01-13 18:34:33.302
132,14,Tue,2024-12-03,20:15,Leicester City,1.7,3–1,3.0,West Ham,,King Power Stadium,Joshua Smith,,2026-01-13 18:34:33.302
133,14,Wed,2024-12-04,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,,St James' Park,Andy Madley,,2026-01-13 18:34:33.302
134,14,Wed,2024-12-04,19:30,Everton,1.0,4–0,0.8,Wolves,,Goodison Park,Michael Salisbury,,2026-01-13 18:34:33.302
135,14,Wed,2024-12-04,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,,Etihad Stadium,Michael Oliver,,2026-01-13 18:34:33.302
136,14,Wed,2024-12-04,19:30,Southampton,1.6,1–5,5.2,Chelsea,,St Mary's Stadium,Tony Harrington,,2026-01-13 18:34:33.302
137,14,Wed,2024-12-04,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,,Emirates Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
138,14,Wed,2024-12-04,20:15,Aston Villa,2.4,3–1,0.9,Brentford,,Villa Park,Lewis Smith,,2026-01-13 18:34:33.302
139,14,Thu,2024-12-05,19:30,Fulham,1.1,3–1,1.4,Brighton,,Craven Cottage,Peter Bankes,,2026-01-13 18:34:33.302
140,14,Thu,2024-12-05,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,,Vitality Stadium,Simon Hooper,,2026-01-13 18:34:33.302
141,15,Sat,2024-12-07,15:00,Aston Villa,2.3,1–0,0.3,Southampton,,Villa Park,Darren Bond,,2026-01-13 18:34:33.302
142,15,Sat,2024-12-07,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,,Selhurst Park,Robert Jones,,2026-01-13 18:34:33.302
143,15,Sat,2024-12-07,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,,Gtech Community Stadium,Simon Hooper,,2026-01-13 18:34:33.302
144,15,Sat,2024-12-07,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,,Old Trafford,Darren England,,2026-01-13 18:34:33.302
145,15,Sun,2024-12-08,14:00,Leicester City,1.3,2–2,1.5,Brighton,,King Power Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
146,15,Sun,2024-12-08,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,,Portman Road Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
147,15,Sun,2024-12-08,14:00,Fulham,0.2,1–1,1.8,Arsenal,,Craven Cottage,Chris Kavanagh,,2026-01-13 18:34:33.302
148,15,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,2.8,Chelsea,,Tottenham Hotspur Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
149,15,Mon,2024-12-09,20:00,West Ham,1.0,2–1,1.4,Wolves,,London Stadium,John Brooks,,2026-01-13 18:34:33.302
150,16,Sat,2024-12-14,15:00,Liverpool,2.1,2–2,1.2,Fulham,,Anfield,Tony Harrington,,2026-01-13 18:34:33.302
151,16,Sat,2024-12-14,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,,Molineux Stadium,Simon Hooper,,2026-01-13 18:34:33.302
152,16,Sat,2024-12-14,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,,St James' Park,Thomas Bramall,,2026-01-13 18:34:33.302
153,16,Sat,2024-12-14,15:00,Arsenal,1.2,0–0,0.1,Everton,,Emirates Stadium,Craig Pawson,,2026-01-13 18:34:33.302
154,16,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,,The City Ground,Samuel Barrott,,2026-01-13 18:34:33.302
155,16,Sun,2024-12-15,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,,The American Express Stadium,Michael Oliver,,2026-01-13 18:34:33.302
156,16,Sun,2024-12-15,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,,Etihad Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
157,16,Sun,2024-12-15,19:00,Southampton,0.8,0–5,2.3,Tottenham,,St Mary's Stadium,Darren England,,2026-01-13 18:34:33.302
158,16,Sun,2024-12-15,19:00,Chelsea,2.2,2–1,1.6,Brentford,,Stamford Bridge,Peter Bankes,,2026-01-13 18:34:33.302
159,16,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,,Vitality Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
160,17,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,,Villa Park,Peter Bankes,,2026-01-13 18:34:33.302
161,17,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,,Portman Road Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
162,17,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,,Gtech Community Stadium,Michael Oliver,,2026-01-13 18:34:33.302
163,17,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,,London Stadium,Robert Jones,,2026-01-13 18:34:33.302
164,17,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,,Selhurst Park,Simon Hooper,,2026-01-13 18:34:33.302
165,17,Sun,2024-12-22,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,,Old Trafford,Craig Pawson,,2026-01-13 18:34:33.302
166,17,Sun,2024-12-22,14:00,Leicester City,0.8,0–3,1.1,Wolves,,King Power Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
167,17,Sun,2024-12-22,14:00,Everton,1.0,0–0,1.2,Chelsea,,Goodison Park,Chris Kavanagh,,2026-01-13 18:34:33.302
168,17,Sun,2024-12-22,14:00,Fulham,0.9,0–0,0.3,Southampton,,Craven Cottage,Tim Robinson,,2026-01-13 18:34:33.302
169,17,Sun,2024-12-22,16:30,Tottenham,1.3,3–6,5.6,Liverpool,,Tottenham Hotspur Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
170,18,Thu,2024-12-26,12:30,Manchester City,2.1,1–1,0.7,Everton,,Etihad Stadium,Simon Hooper,,2026-01-13 18:34:33.302
171,18,Thu,2024-12-26,15:00,Southampton,1.4,0–1,1.7,West Ham,,St Mary's Stadium,Lewis Smith,,2026-01-13 18:34:33.302
172,18,Thu,2024-12-26,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,,St James' Park,Anthony Taylor,,2026-01-13 18:34:33.302
173,18,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,,The City Ground,Craig Pawson,,2026-01-13 18:34:33.302
174,18,Thu,2024-12-26,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,,Vitality Stadium,Thomas Bramall,,2026-01-13 18:34:33.302
175,18,Thu,2024-12-26,15:00,Chelsea,1.1,1–2,1.8,Fulham,,Stamford Bridge,Samuel Barrott,,2026-01-13 18:34:33.302
176,18,Thu,2024-12-26,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,,Molineux Stadium,Tony Harrington,,2026-01-13 18:34:33.302
177,18,Thu,2024-12-26,20:00,Liverpool,2.0,3–1,0.3,Leicester City,,Anfield,Darren Bond,,2026-01-13 18:34:33.302
178,18,Fri,2024-12-27,19:30,Brighton,1.3,0–0,1.1,Brentford,,The American Express Stadium,Andy Madley,,2026-01-13 18:34:33.302
179,18,Fri,2024-12-27,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,,Emirates Stadium,Darren England,,2026-01-13 18:34:33.302
180,19,Sun,2024-12-29,14:30,Leicester City,1.3,0–2,1.3,Manchester City,,King Power Stadium,Michael Oliver,,2026-01-13 18:34:33.302
